BERTH_WINDOW,CHEGADA_BARRA,ESCA_DTHR_ATRACACAO,DESATRACACAO,NAVI_NOME,SERVICO,LINER,BERCO_ATRACACAO,BERTH_WINDOW_STATUS
1495317600,1495288800,1495314000,1495372500,RIO NEGRO 717S,WMED,HAM,BTP 3,IN
1495209600,1495292400,1495302300,1495374900,RIO BARROW NA 717A,NWC1,HLC,BTP 2,OUT
1495231200,1495411200,1495420200,1495468800,MSC CADIZ MM 719R,WMED,MSC,BTP 2,OUT
1495447200,1495393200,1495401600,1495494600,MSC LUISA UA 717A,USA-STRING,MSC,BTP 3,IN
1495490400,1495483200,1495490700,1495536600,MAERSK LOTA 1705,SAMBA,MAE,BTP 2,IN
1495749600,1495506600,1495511100,1495559400,MSC KRYSTAL NA 719R,NWC1,MSC,BTP 3,IN
1495555200,1495526400,1495531500,1495577100,ALDEBARAN 041S,SAS,LOG,BTP 1,IN
1495382400,1495551600,1495557000,1495636800,MAERSK LABERINTO 1706,SAMBA,MAE,BTP 2,OUT
1495814400,1495548000,1495590900,1495664700,MERCOSUL SANTOS 1712,MERCO,MER,BTP 1,IN
1495339200,1495551600,1495572600,1495669200,MOL LONDRINA 715A,IPANE-ASAS,MOL,BTP 3,OUT
1495771200,1495711800,1495716000,1495762500,ALGOL 1716,SAE,MER,BTP 3,IN
1495879200,1495708200,1495713000,1495803900,MSC ALESSIA UA 719R,USA-STRING,MSC,BTP 2,IN
1495728000,1495814400,1495822500,1495847700,LOG-IN PANTANAL 169,SHUTTLE RI,LOG,BTP 2,OUT
1495814400,1495839600,1495857300,1495917600,MSC MARTA NA 718A,NWC1,MSC,BTP 2,OUT
1495533600,1495771200,1495827000,1495935300,MSC AMALFI SS 719R,SPAIN,MSC,BTP 1,OUT
1495857600,1495850040,1495873800,1495960200,LOGIN AMAZONIA 1721A,VITORIA,MSC,BTP 3,IN
1495922400,1495897200,1495950000,1495991100,RHODOS MM 718A,WMED,MSC,BTP 1,IN
1496268000,1495939800,1495972200,1496017200,BARTOLOMEU DIAS 027N,ALCT1,ALI,BTP 3,IN
1495879200,1495876200,1495933200,1496023800,MSC MAUREEN UA 720R,USA-STRING,MSC,BTP 2,IN
1496095200,1496088000,1496097600,1496150400,CEZANNE 1707,SAMBA,MAE,BTP 1,IN
1496095200,1496097600,1496137800,1496169900,BOMAR RESOLVE 009N,SAS,LOG,BTP 3,OUT
1496052000,1496052000,1496058000,1496172000,MSC VANESSA UA 718A,USA-STRING,MSC,BTP 2,IN
1496160000,1496159700,1496189400,1496238900,MERCOSUL MANAUS 1711,SAS,MER,BTP 2,IN
1496138400,1496131200,1496162100,1496267100,MSC LILY FI 719R,IPANE-ASAS,MSC,BTP 1,IN
1496354400,1496149200,1496191500,1496317200,RIO BARROW NA 720R,NWC1,HLC,BTP 3,IN
1496419200,1496152800,1496281500,1496340900,MERCOSUL SUAPE 1712,MERCO,MER,BTP 1,IN
1496095200,1496266200,1496331480,1496374800,CORDELIA 013N,SAS,LOG,BTP 3,OUT
1495944000,1496239200,1496250300,1496390400,MAERSK SIRAC 716W,IPANE-ASAS,MAE,BTP 2,OUT
1496376000,1496336400,1496383200,1496423700,SAN ALVARO 718W,SAE,ALI,BTP 3,IN
1496440800,1496408700,1496436900,1496490300,RIO NEGRO 717N,WMED,ALI,BTP 3,IN
1496440800,1496383200,1496402700,1496505600,MSC ALICANTE MM 720R,WMED,MSC,BTP 1,IN
1496419200,1496451600,1496470200,1496534700,MSC VIDHI NA 719A,NWC1,MSC,BTP 2,OUT
1496462400,1496426400,1496503200,1496552400,LOGIN AMAZONIA 1722A,VITORIA,MSC,BTP 3,IN
1496527200,1496513880,1496550600,1496596200,MSC CORUNA MM 719A,WMED,MSC,BTP 2,IN
1496138400,1496473200,1496518500,1496605200,MSC AJACCIO SS 721R,SPAIN,MSC,BTP 1,OUT
1496872800,1496557800,1496633100,1496661600,AMERICO VESPUCIO 035N,ALCT1,ALI,BTP 1,IN
1496332800,1496505600,1496612700,1496680800,LOG-IN PANTANAL 170,SHUTTLE RI,LOG,BTP 2,OUT
1496548800,1496574000,1496583300,1496684400,MSC JEONGMIN FI 717A,IPANE-ASAS,MSC,BTP 3,OUT
1496700000,1496689200,1496705700,1496799600,MAERSK LABREA 1707,SAMBA,MAE,BTP 3,IN
1496484000,1496446200,1496677200,1496801700,MSC LUISA UA 721R,USA-STRING,MSC,BTP 1,IN
1496592000,1496605020,1496702400,1496805300,MAERSK LAMANAI 1706,SAMBA,MAE,BTP 2,OUT
1496700000,1496714400,1496829300,1496884500,ALDEBARAN 042N,SAS,LOG,BTP 3,OUT
1496592000,1496826000,1496833200,1496899200,MAERSK LOTA 1706,SAMBA,MAE,BTP 1,OUT
1497024000,1496835000,1496888700,1496926200,LOG-IN JATOBÁ 134S,MERCO,LOG,BTP 2,IN
1496656800,1496890800,1496895600,1497006300,MSC MARINA UA 719A,USA-STRING,MSC,BTP 3,OUT
1496959200,1496905200,1496914200,1497047700,MSC VIDHI NA 722R,NWC1,MSC,BTP 1,IN
1496937600,1496955600,1497017700,1497089700,LOG-IN JACARANDA 75,SHUTTLE RI,LOG,BTP 2,OUT
1497024000,1497036600,1497043200,1497093300,MSC FIAMMETTA NA 720A,NWC1,MSC,BTP 3,OUT
1497132000,1497089700,1497106200,1497174600,MSC VIGO MM 720A,WMED,MSC,BTP 2,IN
1496743200,1497114000,1497121200,1497239400,MSC ARICA SS 720R,SPAIN,MSC,BTP 1,OUT
1496743200,1497182400,1497206100,1497309600,MAERSK LAGUNA 718W,IPANE-ASAS,MAE,BTP 2,OUT
1496656800,1497072600,1497190200,1497341100,MSC VANESSA UA 722R,USA-STRING,MSC,BTP 3,OUT
1497261600,1497241800,1497252000,1497384900,MSC FLORENTINA UA 720A,USA-STRING,MSC,BTP 1,IN
1497304800,1497308400,1497322800,1497414300,MAERSK LIMA 1707,SAMBA,MAE,BTP 3,OUT
1496959200,1497164400,1497401100,1497517200,MSC MARTA NA 721R,NWC1,MSC,BTP 1,OUT
1496743200,1497168360,1497355500,1497534300,MOL LONDRINA 721B,IPANE-ASAS,MOL,BTP 2,OUT
1497348000,1497420060,1497430500,1497561300,MAERSK LETICIA 714E,IPANE-ASAS,MAE,BTP 3,OUT
1497045600,1497173760,1497532500,1497582900,RHODOS MM 722R,WMED,MSC,BTP 1,OUT
1497564000,1497384000,1497574800,1497627300,MSC FIAMMETTA NA 723R,NWC1,MSC,BTP 3,IN
1497348000,1497314700,1497548100,1497654600,MSC MELINE SS 722R,SPAIN,MSC,BTP 2,IN
1496764800,1497213720,1497645300,1497695400,CORDELIA 013S,SAS,LOG,BTP 3,OUT
1497196800,1497592800,1497614400,1497703800,CEZANNE 1708,SAMBA,MAE,BTP 1,OUT
1497650400,1497612960,1497669000,1497739500,MSC CORUNA MM 723R,WMED,MSC,BTP 2,IN
1497304800,1497535200,1497720000,1497758700,MERCOSUL MANAUS 1712,SAS,MER,BTP 3,OUT
1497736800,1497697200,1497724800,1497774900,MSC BARCELONA MM 721A,WMED,MSC,BTP 1,IN
1497369600,1497600360,1497750600,1497796800,BOMAR RESOLVE 009S,SAS,LOG,BTP 2,OUT
1497628800,1497717300,1497786600,1497816900,MERCOSUL ITAJAI 1714,MERCO,MER,BTP 1,OUT
1497628800,1497668400,1497770700,1497845100,MSC MARGARITA NA 721A,NWC1,MSC,BTP 3,OUT
1498082400,1497720000,1497860100,1497895200,PEDRO ALVARES CABRAL 037N,ALCT1,ALI,BTP 3,IN
1497542400,1497740580,1497837900,1497912600,LOG-IN JACARANDA 76,SHUTTLE RI,LOG,BTP 1,OUT
1497758400,1497805320,1497815100,1497930300,MAERSK LIRQUEN 719W,IPANE-ASAS,MAE,BTP 2,OUT
1497909600,1497902400,1497907200,1497960600,MAERSK LINS 1707,SAMBA,MAE,BTP 3,IN
1497693600,1497607800,1497928500,1497989820,MSC MARINA UA 723R,USA-STRING,MSC,BTP 1,IN
1498104000,1497934800,1497973800,1498049100,CS SETUBAL LP 716A,PARANA,MSC,BTP 3,IN
1497801600,1498042800,1498062900,1498189800,MAERSK LABREA 1708,SAMBA,MAE,BTP 3,OUT
1497952800,1497920760,1498040100,1498195500,MSC JEONGMIN FI 723R,IPANE-ASAS,MSC,BTP 1,IN
1497348000,1497840480,1498043100,1498239300,MAERSK SIRAC 716E,IPANE-ASAS,MAE,BTP 1,OUT
1498168800,1498136400,1498208400,1498260900,MSC MARGARITA NA 724R,NWC1,MSC,BTP 3,IN
1497866400,1498103640,1498211700,1498330800,MSC CARMEN UA 721A,USA-STRING,MSC,BTP 1,OUT
1498233600,1498177080,1498282200,1498354800,E.R LONDON NA 722A,NWC1,HLC,BTP 3,IN
1498255200,1498251600,1498343700,1498387500,MSC VIGO MM 724R,WMED,MSC,BTP 1,IN
1498341600,1498294800,1498370100,1498406700,RIO DE JANEIRO 722S,WMED,HAM,BTP 3,IN
1497952800,1498212000,1498258800,1498415700,MSC AGADIR SS 723R,SPAIN,MSC,BTP 2,OUT
1498406400,1498429800,1498439100,1498513500,MAERSK LIMA 1708,SAMBA,MAE,BTP 2,OUT
1498363200,1498358700,1498401000,1498514400,MOL ABIDJAN 720A,IPANE-ASAS,MOL,BTP 1,IN
1498687200,1498361400,1498512300,1498547700,SEBASTIAO CABOTO 041N,ALCT1,ALI,BTP 1,IN
1498298400,1498296600,1498442100,1498552200,MSC FLORENTINA UA 724R,USA-STRING,MSC,BTP 3,IN
1498471200,1498435920,1498530600,1498580100,NORTHERN MAJESTIC UA 722A,USA-STRING,MSC,BTP 2,IN
1498514400,1498566600,1498577400,1498603500,MAERSK LEON 1707,SAMBA,MAE,BTP 1,OUT
1498104000,1498317840,1498567500,1498610400,CONTSHIP OAK LJ 723,PARANA,MSC,BTP 3,OUT
1498579200,1498546440,1498592700,1498637700,ALDEBARAN 042S,SAS,LOG,BTP 2,IN
1498514400,1498441680,1498629900,1498659300,CORDELIA 014N,SAS,LOG,BTP 3,IN
1498752000,1498692600,1498735500,1498832100,LOG-IN JACARANDA 077,SHUTTLE RI,LOG,BTP 3,IN
1498557600,1498629600,1498634700,1498854900,MAERSK LAGUNA 718E,IPANE-ASAS,MAE,BTP 1,OUT
1498557600,1498701600,1498708800,1498857300,MSC AZOV SS 724R,SPAIN,MSC,BTP 2,OUT
1498773600,1498785840,1498845900,1498939500,E.R LONDON NA 725R,NWC1,HLC,BTP 3,OUT
1498838400,1498830600,1498878600,1499013900,MERCOSUL SUAPE 1714,MERCO,MER,BTP 1,IN
1498838400,1498799040,1498882200,1499032500,MSC KRYSTAL NA 723A,NWC1,MSC,BTP 2,IN
1498860000,1498866120,1498953900,1499049300,MSC BARCELONA MM 725R,WMED,MSC,BTP 3,OUT
1499011200,1499011200,1499027400,1499088000,MAERSK LINS 1708,SAMBA,MAE,BTP 1,IN
1498946400,1498942800,1499043000,1499114700,MSC CADIZ MM 723A,WMED,MSC,BTP 2,IN
1498903200,1498807440,1499063700,1499132400,MSC CARMEN UA 725R,USA-STRING,MSC,BTP 3,IN
1498687200,1499033160,1499102100,1499154300,FERNAO DE MAGALHAES 036N,ALCT1,ALI,BTP 1,OUT
1499119200,1499137800,1499146800,1499172300,BOMAR RESOLVE 010N,SAS,LOG,BTP 3,OUT
1499076000,1499060520,1499128200,1499199300,MSC ALESSIA UA 723A,USA-STRING,MSC,BTP 2,IN
1499184000,1499165100,1499241000,1499305500,MERCOSUL MANAUS 1713,SAS,MER,BTP 1,IN
1498968000,1499187600,1499192700,1499337900,MSC GIULIA FI 721A,IPANE-ASAS,MSC,BTP 3,OUT
1499162400,1499209200,1499224200,1499354400,MAERSK LIRQUEN 719E,IPANE-ASAS,MAE,BTP 2,OUT
1499378400,1499355960,1499373300,1499449500,MSC KRYSTAL NA 726R,NWC1,MSC,BTP 3,IN
1499162400,1499302800,1499319000,1499481900,MSC AMALFI SS 725R,SPAIN,MSC,BTP 1,OUT
1499313600,1499251920,1499376000,1499487000,CS SETUBAL LP 726A,PARANA,MSC,BTP 2,IN
1499443200,1499401440,1499461800,1499517900,RIO BARROW NA 724A,NWC1,HLC,BTP 3,IN
1499464800,1499428800,1499504700,1499558280,RIO DE JANEIRO 722N,WMED,HAM,BTP 2,IN
1499551200,1499502600,1499514600,1499562300,MSC ALICANTE MM 724A,WMED,MSC,BTP 1,IN
1499119200,1499529600,1499535300,1499606100,MAERSK LABERINTO 1707,SAMBA,MAE,BTP 3,OUT
1499443200,1499444280,1499574600,1499631300,LOG-IN JATOBÁ 136S,MERCO,LOG,BTP 2,OUT
1499896800,1499587200,1499593200,1499633100,BARTOLOMEU DIAS 028N,ALCT1,HAM,BTP 1,IN
1499356800,1499545800,1499649000,1499739000,LOG-IN JACARANDA 078,SHUTTLE RI,LOG,BTP 3,OUT
1499508000,1499658000,1499664600,1499756700,NORTHERN MAJESTIC UA 726R,USA-STRING,MSC,BTP 2,OUT
1499680800,1499661000,1499669100,1499782500,MSC MAUREEN UA 724A,USA-STRING,MSC,BTP 1,IN
1499724000,1499752800,1499770800,1499821800,MAERSK LAMANAI 1707,SAMBA,MAE,BTP 3,OUT
1499724000,1499781600,1499795100,1499854200,ALDEBARAN 043N,SAS,LOG,BTP 1,OUT
1499767200,1499731200,1499776500,1499892000,MOL ABIDJAN 726B,IPANE-ASAS,MOL,BTP 2,IN
1499918400,1499808600,1499861400,1499904300,CONTSHIP OAK LP 727A,PARANA,MSC,BTP 1,IN
1499616000,1499833800,1499839200,1499917500,MAERSK LEON 1708,SAMBA,MAE,BTP 3,OUT
1499788800,1499787000,1499900100,1499938800,CORDELIA 014S,SAS,LOG,BTP 2,IN
1499983200,1499848200,1499952300,1500023100,RIO BARROW NA 727R,NWC1,HLC,BTP 3,IN
1499767200,1499950800,1499956500,1500071700,MSC AJACCIO SS 726R,SPAIN,MSC,BTP 1,OUT
1500048000,1500069600,1500085200,1500156900,MSC VIDHI NA 725A,NWC1,MSC,BTP 2,OUT
1500112800,1500031080,1500067500,1500158400,MSC ALESSIA UA 727R,USA-STRING,MSC,BTP 3,IN
1500156000,1500141600,1500146400,1500201600,RIO NEGRO 725S,WMED,HAM,BTP 1,IN
1500048000,1500163200,1500185400,1500224700,MERCOSUL ITAJAI 1716,MERCO,MER,BTP 3,OUT
1500177600,1500151800,1500177000,1500270600,MSC NAOMI FI 723A,IPANE-ASAS,MSC,BTP 2,IN
1500501600,1500183000,1500282300,1500306600,AMERICO VESPUCIO 036N,ALCT1,ALI,BTP 2,IN
1500069600,1500206400,1500241200,1500329700,MSC CADIZ MM 727R,WMED,MSC,BTP 3,OUT
1500328800,1500278400,1500343800,1500415800,MERCOSUL MANAUS 1714,SAS,MER,BTP 3,IN
1500285600,1500259680,1500314400,1500439200,MSC LUISA UA 725A,USA-STRING,MSC,BTP 2,IN
1500393600,1500387120,1500432000,1500466200,BOMAR RESOLVE 010S,SAS,LOG,BTP 3,IN
1500177600,1500210000,1500220800,1500480900,MOL ANCHORAGE 722A,IPANE-ASAS,MOL,BTP 1,OUT
1499961600,1500460200,1500473700,1500565200,LOG-IN JACARANDA 079,SHUTTLE RI,LOG,BTP 3,OUT
1500328800,1500552000,1500586500,1500622800,MAERSK LOTA 1707,SAMBA,MAE,BTP 2,OUT
1500372000,1500282720,1500497100,1500650100,MSC ARICA SS 727R,SPAIN,MSC,BTP 1,IN
1500588000,1500435600,1500576900,1500666900,MSC VIDHI NA 728R,NWC1,MSC,BTP 3,IN
1500220800,1500606000,1500635400,1500743100,MAERSK LABERINTO 1708,SAMBA,MAE,BTP 2,OUT
1500652800,1500633000,1500679800,1500745200,MSC MARTA NA 726A,NWC1,MSC,BTP 3,IN
1500372000,1500604200,1500663600,1500790200,MSC GIULIA FI 727R,IPANE-ASAS,MSC,BTP 1,OUT
1500652800,1500676500,1500765900,1500818700,MERCOSUL SANTOS 1716,MERCO,MER,BTP 2,OUT
1500674400,1500663600,1500771600,1500839100,MSC ALICANTE MM 728R,WMED,MSC,BTP 3,IN
1500760800,1500730200,1500805800,1500862500,RHODOS MM 726A,WMED,MSC,BTP 1,IN
1500825600,1500829200,1500834600,1500922200,MAERSK LAMANAI 1708,SAMBA,MAE,BTP 2,OUT
1500717600,1500642000,1500855900,1500925200,MSC MAUREEN UA 728R,USA-STRING,MSC,BTP 3,IN
1500933600,1500897600,1500938700,1500993600,CORDELIA 015N,SAS,LOG,BTP 2,IN
1500782400,1500760800,1500876600,1500997500,MSC SARA ELENA FI 724A,IPANE-ASAS,MSC,BTP 1,IN
1501128000,1500537600,1500942000,1501033200,CS SETUBAL LP 728A,PARANA,MSC,BTP 3,IN
1500998400,1501016400,1501029000,1501091700,ALDEBARAN 043S,SAS,LOG,BTP 2,OUT
1500890400,1501038060,1501050900,1501157700,MSC VANESSA UA 726A,USA-STRING,MSC,BTP 3,OUT
1500976800,1500908400,1501014900,1501177500,MSC MELINE SS 728R,SPAIN,MSC,BTP 1,IN
1501192800,1501073400,1501132800,1501218600,MSC MARTA NA 729R,NWC1,MSC,BTP 2,IN
1500933600,1501205400,1501214400,1501272900,CEZANNE 1709,SAMBA,MAE,BTP 1,OUT
1501171200,1501200000,1501211400,1501276500,LOG-IN JACARANDA 080,SHUTTLE RI,LOG,BTP 3,OUT
1501257600,1501248600,1501263900,1501327200,MSC FIAMMETTA NA 727A,NWC1,MSC,BTP 2,IN
1501257600,1501251000,1501288200,1501348200,MERCOSUL SUAPE 1716,MERCO,MER,BTP 1,IN
1501279200,1501300800,1501307100,1501355400,RIO NEGRO 725N,WMED,HAM,BTP 3,OUT
1501128000,1501315200,1501341600,1501380600,CONTSHIP OAK LP 729A,PARANA,MSC,BTP 2,OUT
1501365600,1501329960,1501372200,1501437000,MSC CORUNA MM 727A,WMED,MSC,BTP 3,IN
1501322400,1501282800,1501368600,1501501200,MSC LUISA UA 729R,USA-STRING,MSC,BTP 1,IN
1501711200,1501405200,1501459200,1501487400,PEDRO ALVARES CABRAL 038N,ALCT1,ALI,BTP 3,IN
1501430400,1501425000,1501431000,1501502400,MAERSK LOTA 1708,SAMBA,MAE,BTP 2,IN
1501495200,1501491600,1501498500,1501560900,MSC MARINA UA 727A,USA-STRING,MSC,BTP 3,IN
1501538400,1501549200,1501555200,1501630800,MAERSK LABREA 1709,SAMBA,MAE,BTP 2,OUT
1501538400,1501492680,1501577100,1501639500,BOMAR RESOLVE 011N,SAS,LOG,BTP 3,IN
1501387200,1501384320,1501522500,1501673100,MSC ANTONELLA FI 725A,IPANE-ASAS,MSC,BTP 1,IN
1501603200,1501574400,1501663800,1501780200,MERCOSUL MANAUS 1715,SAS,MER,BTP 3,IN
1501581600,1501579080,1501660500,1501763700,MSC AGADIR SS 729R,SPAIN,MSC,BTP 2,IN
1500976800,1501628400,1501684200,1501814400,MOL ANCHORAGE 728B,IPANE-ASAS,MOL,BTP 1,OUT
1501797600,1501723800,1501778100,1501824000,MSC FIAMMETTA NA 730R,NWC1,MSC,BTP 2,IN
1501862400,1501866360,1501914900,1501969500,MSC MARGARITA NA 728A,NWC1,MSC,BTP 3,OUT
1501581600,1501884360,1501954500,1502036100,MSC NAOMI FI 729R,IPANE-ASAS,MSC,BTP 2,OUT
1501884000,1501872300,1501962900,1502043900,RHODOS MM 730R,WMED,MSC,BTP 1,IN
1501992000,1501965720,1501987500,1502132400,NORTHERN JUVENILE 726W,IPANE-ASAS,MAE,BTP 3,IN
1501927200,1501827840,1502062200,1502139900,MSC VANESSA UA 730R,USA-STRING,MSC,BTP 2,IN
1501970400,1501958880,1502055000,1502142000,MSC VIGO MM 728A,WMED,MSC,BTP 1,IN
1502143200,1502132400,1502156100,1502203200,ALDEBARAN 044N,SAS,LOG,BTP 3,IN
1502100000,1502093160,1502154000,1502226000,MSC FLORENTINA UA 728A,USA-STRING,MSC,BTP 2,IN
1502186400,1502070480,1502176500,1502298600,MSC SARA ELENA FI 730R,IPANE-ASAS,MSC,BTP 1,IN
1502208000,1501983000,1502214900,1502300100,LOG-IN JACARANDA 081S,SAS,LOG,BTP 3,IN
1502316000,1502182800,1502309400,1502341800,ALIANÇA MANAUS 148N,ALCT2,ALI,BTP 3,IN
1502186400,1502174520,1502240400,1502568600,MSC AZOV SS 730R,SPAIN,MSC,BTP 2,IN
1502402400,1502326800,1502353800,1502460000,MSC MARGARITA NA 731R,NWC1,MSC,BTP 3,IN
1502035200,1502321400,1502331300,1502570100,CEZANNE 1710,SAMBA,MAE,BTP 1,OUT
1502337600,1502321760,1502549400,1502622900,CS SETUBAL LP 730A,PARANA,MSC,BTP 3,IN
1501905600,1502275320,1502583900,1502681700,CORDELIA 016N,VITORIA,LOG,BTP 2,OUT
1502575200,1502551800,1502636100,1502712000,MSC BARCELONA MM 729A,WMED,MSC,BTP 3,IN
1502748000,1502602200,1502618700,1502742000,MAERSK LIMA 1709,SAMBA,MAE,BTP 1,IN
1502532000,1502422200,1502693700,1502784900,MSC FLORENTINA UA 731R,USA-STRING,MSC,BTP 2,IN
1502704800,1502680260,1502728200,1502860500,MSC MICHAELA UA 729A,USA-STRING,MSC,BTP 3,IN
1502812800,1502797200,1502811000,1502876100,BOMAR RESOLVE 011S,SAS,LOG,BTP 2,IN
1502596800,1502725200,1502760600,1502922600,MAERSK LETICIA 727W,IPANE-ASAS,MAE,BTP 1,OUT
1502640000,1502823600,1502888700,1502986200,MAERSK LABREA 1710,SAMBA,MAE,BTP 2,OUT
1502467200,1502831400,1502940300,1502998800,MERCOSUL ITAJAI 1718,MERCO,MER,BTP 1,OUT
1502488800,1502850600,1502985600,1503036300,MSC CORUNA MM 731R,WMED,MSC,BTP 3,OUT
1503072000,1503007200,1503012900,1503099300,MSC KRYSTAL NA 730A,NWC1,MSC,BTP 2,IN
1502942400,1503010440,1503058500,1503121200,CONTSHIP OAK LP 731A,PARANA,MSC,BTP 3,OUT
1502748000,1503008100,1503016500,1503154200,MAERSK LINS 1709,SAMBA,MAE,BTP 1,OUT
1503072000,1503065880,1503113100,1503182460,LOG-IN JATOBÁ 139N,MERCO,LOG,BTP 2,IN
1503093600,1503095760,1503138300,1503195300,MSC VIGO MM 732R,WMED,ALI,BTP 3,OUT
1503136800,1503055380,1503209100,1503341100,MSC MARINA UA 732R,USA-STRING,MSC,BTP 3,IN
1502791200,1503104400,1503187200,1503426000,MSC ANTONELLA FI 731R,IPANE-ASAS,MSC,BTP 2,OUT
1503352800,1503273000,1503358800,1503404400,LOG-IN JACARANDA 082N,SAS,LOG,BTP 3,IN
1502748000,1503135900,1503393000,1503427800,MERCOSUL MANAUS 1716,SAS,MER,BTP 1,OUT
1503417600,1503410400,1503415500,1503452400,ALDEBARAN 044S,SAS,LOG,BTP 3,IN
1503525600,1503384300,1503445800,1503486000,ALIANÇA MANAUS 149N,ALCT2,ALI,BTP 1,IN
1502791200,1503293400,1503448800,1503604680,MSC AMALFI SS 731R,SPAIN,MSC,BTP 2,OUT
1503115200,1503547200,1503557700,1503645300,CORDELIA 017N,VITORIA,LOG,BTP 1,OUT
1503352800,1503560760,1503590100,1503674100,MAERSK LEON 1709,SAMBA,MAE,BTP 3,OUT
1503612000,1503486000,1503622500,1503701100,MSC KRYSTAL NA 733R,NWC1,MSC,BTP 2,IN
1503676800,1503626040,1503662400,1503727800,RIO BARROW NA 731A,NWC1,HLC,BTP 1,IN
1503244800,1503655200,1503690900,1503785400,MAERSK LIMA 1710,SAMBA,MAE,BTP 3,OUT
1503698400,1503711000,1503724500,1503801900,MSC BARCELONA MM 733R,WMED,MSC,BTP 2,OUT
1503590400,1502352000,1503807900,1503846600,LOG-IN PANTANAL 173,SHUTTLE RI,LOG,BTP 2,IN
1503741600,1503725400,1503760200,1503855600,MSC MICHAELA UA 733R,USA-STRING,MSC,BTP 1,IN
1503784800,1503741600,1503856200,1503927900,MSC CADIZ MM 731A,WMED,MSC,BTP 2,IN
1503396000,1503586800,1503910500,1503972000,NORTHERN JUVENILE 726E,IPANE-ASAS,MAE,BTP 3,OUT
1503806400,1503785520,1503881700,1504018500,MSC JEONGMIN FI 729A,IPANE-ASAS,MSC,BTP 1,IN
1503957600,1503928800,1503980700,1504042800,BOMAR RESOLVE 012N,SAS,LOG,BTP 3,IN
1503914400,1503865080,1503941100,1504061400,MSC ALESSIA UA 731A,USA-STRING,MSC,BTP 2,IN
1503396000,1503739800,1504057200,1504185300,MSC AJACCIO SS 732R,SPAIN,MSC,BTP 3,OUT
1503806400,1504024080,1504040100,1504273800,MAERSK SIRAC 728W,IPANE-ASAS,MAE,BTP 1,OUT
1504216800,1504078920,1504224000,1504303200,RIO BARROW NA 734R,NWC1,HLC,BTP 2,IN
1504000800,1504087200,1504200300,1504453500,MSC ARICA SS 733R,SPAIN,MSC,BTP 3,OUT
1504281600,1504274700,1504319400,1504384500,MERCOSUL SANTOS 1718,MERCO,MER,BTP 2,IN
1503957600,1504197000,1504242000,1504414200,MAERSK LABERINTO 1709,SAMBA,MAE,BTP 1,OUT
1504389600,1504362240,1504396800,1504443000,MSC ALICANTE MM 732A,WMED,MSC,BTP 2,IN
1503849600,1504300560,1504435500,1504540200,MAERSK LINS 1710,SAMBA,MAE,BTP 1,OUT
1504152000,1503975600,1504463100,1504541400,CS SETUBAL LP 732A,PARANA,MSC,BTP 3,IN
1504000800,1504235160,1504476000,1504628100,MAERSK LETICIA 727E,IPANE-ASAS,MAE,BTP 2,OUT
1504281600,1504319760,1504558800,1504638300,MSC VIDHI NA 732A,NWC1,MSC,BTP 3,OUT
1504346400,1504327200,1504564500,1504676400,NORTHERN MAJESTIC UA 734R,USA-STRING,MSC,BTP 1,IN
1504562400,1504647720,1504693200,1504734000,ALDEBARAN 045N,SAS,LOG,BTP 1,OUT
1504454400,1504490400,1504654500,1504764900,MAERSK LEON 1710,SAMBA,MAE,BTP 2,OUT
1504519200,1504497600,1504656300,1504781100,MSC MAUREEN UA 732A,USA-STRING,MSC,BTP 3,IN
1504627200,1504621200,1504794000,1504847700,LOG-IN JACARANDA 082S,SAS,LOG,BTP 3,IN
1504562400,1504693560,1504777200,1504879800,MAERSK LAMANAI 1709,SAMBA,MAE,BTP 2,OUT
1504605600,1504604160,1504745700,1504900500,MSC MELINE SS 734R,SPAIN,MSC,BTP 1,IN
1504821600,1504848600,1504861200,1504926600,MSC VIDHI NA 735R,NWC1,MSC,BTP 3,OUT
1504152000,1504429560,1504890900,1504941300,CONTSHIP OAK LP 733A,PARANA,MSC,BTP 2,OUT
1504908000,1504904400,1504920900,1504988400,MSC ALESSIA MM 735R,WMED,MSC,BTP 1,IN
1504929600,1504684080,1504958100,1505007600,CORDELIA 018N,VITORIA,ALI,BTP 2,IN
1504886400,1504859400,1504938000,1505009700,MSC MARTA NA 733A,NWC1,MSC,BTP 3,IN
1504994400,1504962000,1504999200,1505041800,RIO NEGRO 733S,WMED,HAM,BTP 1,IN
1504886400,1504999800,1505020200,1505043600,MERCOSUL ITAJAI 1720,MERCO,MER,BTP 2,OUT
1504951200,1504846440,1505055300,1505128500,MSC CADIZ UA 735R,USA-STRING,MSC,BTP 2,IN
1505124000,1505110500,1505118600,1505195100,MSC LUISA UA 733A,USA-STRING,MSC,BTP 1,IN
1505167200,1505143800,1505148900,1505218200,MAERSK LOTA 1709,SAMBA,MAE,BTP 2,IN
1505167200,1505127300,1505190900,1505252700,MERCOSUL MANAUS 1718,SAS,MER,BTP 3,IN
1505232000,1505216880,1505230200,1505299200,BOMAR RESOLVE 012S,SAS,LOG,BTP 2,IN
1505016000,1505196000,1505209200,1505317500,MOL LONDRINA 731A,IPANE-ASAS,MOL,BTP 1,OUT
1505340000,1505205600,1505285100,1505329800,ALIANCA SANTOS 144N,ALCT2,ALI,BTP 3,IN
1505210400,1505354400,1505359800,1505482500,MSC JEONGMIN FI 735R,IPANE-ASAS,MSC,BTP 1,OUT
